finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
5;14;REAL GENEROUS;M193;K C Leung;C H Yip;113;1131;8;11;11;3;1.35.71;95,071;2014-428
4;5;GOOD THINKER;M127;C Y Lui;P F Yiu;116;1037;4;3;4;3;1.35.71;95,071;2014-052
1;3;BOOMING DELIGHT;A113;S Clipperton;J Moore;131;1165;2;5;5;3;1.35.71;95,071;2016-381
11;6;WHOOP WHOOP;A096;C Murray;C H Yip;123;1195;7;9;8;10;1.35.71;95,071;2016-758
1;12;JUN HUO;S307;B Prebble;K W Lui;120;1191;9;3;3;2;1.35.72;95,072;2014-167
11;2;ULTIMATE GLORY;S235;H W Lai;K L Man;131;1220;7;14;13;10;1.35.72;95,072;2016-526
6;5;FULL TALENT;P446;G Mosse;R Gibson;125;1232;10;6;5;6;1.35.72;95,072;2014-400
7;3;WHAT YOU DREAM;P375;H Bowman;J Moore;126;1096;6;11;10;8;1.35.72;95,072;2014-400
9;1;PLEASURE GAINS;P246;N Callan;K L Man;133;1192;3;3;4;4;1.35.72;95,072;2014-201
5;6;TELECOM PRINCE;P017;O Doleuze;C S Shum;126;1034;1;7;7;5;1.35.72;95,072;2014-708
8;12;DUAL HAPPY;N427;T H So;K L Man;116;1013;7;11;11;12;1.35.72;95,072;2015-098
4;12;CHANCELLOR;M347;N Callan;A S Cruz;120;1146;1;3;3;3;1.35.72;95,072;2015-532
8;9;WINWIN RUBY;A120;Z Purton;K L Man;123;1031;4;8;9;12;1.35.72;95,072;2016-669
3;5;FANCY MUSIC;V048;N Rawiller;P O'Sullivan;123;1075;12;10;10;10;1.35.73;95,073;2016-217
1;6;BLAZING PASS;T108;D Whyte;A S Cruz;129;1053;5;9;8;8;1.35.73;95,073;2015-669
6;12;FORTUNE GIGGLES;S346;H N Wong;Y S Tsui;111;1239;5;6;7;7;1.35.73;95,073;2015-476
7;9;PIKACHU;S298;R Fourie;D E Ferraris;123;1118;9;11;11;12;1.35.73;95,073;2015-319
3;2;HEROIC GURU;S260;B Prebble;D J Hall;131;1047;7;8;7;6;1.35.73;95,073;2014-519
7;13;GLORIOUS AVENUE;S181;T H So;C H Yip;115;1048;12;6;6;5;1.35.73;95,073;2014-162
6;2;TERRIFIC MASTER;P436;D Whyte;A S Cruz;133;1162;2;5;6;6;1.35.73;95,073;2014-730
6;1;TERRIFIC MASTER;P436;N Callan;C W Chang;133;1183;2;7;9;9;1.35.73;95,073;2016-272
6;6;TERRIFIC MASTER;P436;N Callan;C W Chang;131;1181;2;7;7;5;1.35.73;95,073;2016-337
1;7;CIRCUIT FORTUNE;P357;N Callan;K L Man;126;1047;2;7;6;5;1.35.73;95,073;2014-583
10;11;GLORIOUS RYDER;P279;K Teetan;R Gibson;122;1201;14;14;14;14;1.35.73;95,073;2014-676
9;10;GRACEFUL KINGDOM;P145;C Y Ho;P F Yiu;115;1186;7;2;2;2;1.35.73;95,073;2014-136
1;3;REAL GENEROUS;M193;N Callan;C H Yip;127;1129;5;11;11;11;1.35.73;95,073;2015-067
7;4;JOYFUL TRINITY;V110;M Barzalona;J Moore;126;1150;7;12;11;9;1.35.74;95,074;2015-443
10;13;CHEERFUL BOY;V019;Y T Cheng;C S Shum;118;1081;1;1;1;1;1.35.74;95,074;2015-300
8;1;CITRON SPIRIT;T286;Z Purton;C Fownes;131;1028;4;9;8;8;1.35.74;95,074;2014-746
4;9;FULL GLORY;T092;Z Purton;A S Cruz;125;1065;11;6;6;5;1.35.74;95,074;2016-785
2;10;MOTIF;T065;D Whyte;K L Man;123;1170;2;5;5;4;1.35.74;95,074;2014-500
3;12;PO CHING TREASURE;S388;H N Wong;P F Yiu;109;1076;11;4;2;3;1.35.74;95,074;2015-214
4;1;GOLD DRAGON;S339;N Callan;R Gibson;133;1106;2;6;7;5;1.35.74;95,074;2016-025
4;12;SO CAFFE;S258;M Guyon;S Woods;120;1145;13;14;13;8;1.35.74;95,074;2014-381
4;4;UNIQUE JOYOUS;S244;C Y Ho;K L Man;128;1138;5;11;12;12;1.35.74;95,074;2014-117
7;3;RED DANCER;P264;N Rawiller;J Size;132;1101;12;9;10;9;1.35.74;95,074;2014-428
6;7;MAJESTIC ANTHEM;P238;M Chadwick;A S Cruz;123;1054;12;1;1;1;1.35.74;95,074;2014-445
5;5;GOOD GOOD VIEW;P053;K C Ng;C H Yip;122;1109;7;12;12;11;1.35.74;95,074;2014-521
5;7;HOLMES LEGEND;N375;C Schofield;W Y So;119;1054;4;6;7;6;1.35.74;95,074;2016-068
10;6;RULE THEE;A172;U Rispoli;P O'Sullivan;124;1075;1;7;10;11;1.35.74;95,074;2016-579
9;4;HELENE CHARISMA;A129;A Badel;J Moore;126;1123;4;14;13;14;1.35.74;95,074;2016-360
10;12;BEAUTY FLARE;V240;M Chadwick;A S Cruz;121;1052;9;12;12;13;1.35.75;95,075;2016-611
9;11;HASTILY FEET;T259;D Whyte;W Y So;117;1136;2;12;10;9;1.35.75;95,075;2016-413
4;9;TOP ACE;T199;V Cheminaud;S Woods;125;1152;12;2;4;4;1.35.75;95,075;2015-214
11;8;HELENE HAPPY STAR;T104;J Moreira;J Moore;124;1130;6;4;4;5;1.35.75;95,075;2014-292
7;4;IMPERIAL GALLANTRY;T028;Z Purton;P O'Sullivan;132;1133;10;8;10;10;1.35.75;95,075;2015-493
5;6;HIGH WARRIOR;S375;N Rawiller;J Size;127;1067;14;11;12;10;1.35.75;95,075;2014-694
1;7;UNIQUE JOYOUS;S244;G Mosse;K L Man;131;1141;14;10;9;6;1.35.75;95,075;2015-528
7;12;BLISS CARTEL;S202;Y T Cheng;A Schutz;115;1081;4;12;8;8;1.35.75;95,075;2015-206
8;2;AMBITIOUS CHAMPION;S083;C Y Ho;A T Millard;128;1082;8;10;9;10;1.35.75;95,075;2014-024
9;13;SPINNING DANCER;S078;M Chadwick;S Woods;117;1046;2;6;6;5;1.35.75;95,075;2014-256
10;6;GOLDLAND DANCER;N316;C Reith;S Woods;127;1174;12;12;12;11;1.35.75;95,075;2014-136
5;9;GRAND CHAMPION;M319;K C Leung;P O'Sullivan;121;1186;6;9;11;9;1.35.75;95,075;2014-117
1;1;DASHING DART;V038;J Moreira;P O'Sullivan;133;1187;4;11;10;10;1.35.76;95,076;2016-463
2;5;JOYFUL MOMENTS;T134;J Moreira;R Gibson;127;1085;12;10;8;6;1.35.76;95,076;2014-583
1;8;SERGEANT TITANIUM;S332;K Teetan;J Size;124;1105;13;4;5;3;1.35.76;95,076;2015-136
4;6;CLUB LIFE;P309;M Guyon;R Gibson;124;1094;3;3;4;3;1.35.76;95,076;2014-364
3;10;GLORIOUS RYDER;P279;G Mosse;R Gibson;123;1179;8;9;9;8;1.35.76;95,076;2014-621
6;7;THE RAINBOW;V095;H W Lai;Y S Tsui;123;1066;14;4;2;3;1.35.77;95,077;2015-380
7;14;SICHUAN DAR;T375;K Teetan;C Fownes;115;1014;10;12;14;13;1.35.77;95,077;2015-249
6;12;MASTER VIKING;S385;D Whyte;A T Millard;122;1093;6;2;3;2;1.35.77;95,077;2014-404
2;11;FORTUNE GIGGLES;S346;Y T Cheng;Y S Tsui;115;1235;9;7;5;5;1.35.77;95,077;2015-067
8;6;ELECTRONIC PHOENIX;S343;T Angland;T P Yung;127;1203;14;12;6;7;1.35.77;95,077;2015-493
8;6;JUN HUO;S307;D Whyte;K W Lui;125;1205;14;5;2;3;1.35.77;95,077;2015-443
10;14;D'OR WONGCHOY;P315;A Atzeni;A Schutz;115;1223;12;7;9;10;1.35.77;95,077;2014-256
5;2;RED DANCER;P264;T H So;J Size;130;1089;2;11;11;9;1.35.77;95,077;2015-214
4;6;REAL SPECIALIST;M143;K Teetan;J Size;126;1217;3;3;3;3;1.35.77;95,077;2014-586
7;9;RED HORSE;V334;K K Chiong;C H Yip;112;1166;10;5;2;2;1.35.78;95,078;2016-107
11;3;MR POTENTIAL;V270;U Rispoli;C H Yip;129;1075;10;14;14;14;1.35.78;95,078;2016-611
8;11;AUDACITY;V238;T H So;L Ho;115;1061;6;3;4;5;1.35.78;95,078;2016-300
2;3;POLYMER LUCK;T326;Z Purton;K W Lui;132;1048;13;9;9;7;1.35.78;95,078;2016-463
9;1;CITRON SPIRIT;T286;M F Poon;P F Yiu;123;1020;12;7;6;4;1.35.78;95,078;2016-669
4;5;THE SHOW;T256;H N Wong;C H Yip;122;1083;7;4;4;5;1.35.78;95,078;2016-719
3;2;ARGENTUM;T201;S Clipperton;D J Hall;130;1079;8;4;2;1;1.35.78;95,078;2016-162
5;4;GORGEOUS LEGEND;T122;N Rawiller;C S Shum;129;1088;4;5;5;5;1.35.78;95,078;2015-532
11;6;ENSURING;S437;B Prebble;J Size;123;1104;11;8;8;8;1.35.78;95,078;2014-202
9;1;PACKING LLAREGYB;S109;Z Purton;A Schutz;133;1112;11;9;7;5;1.35.78;95,078;2014-242
5;5;CIRCUIT FORTUNE;P357;M L Yeung;A Lee;122;1057;3;5;4;4;1.35.78;95,078;2016-025
6;8;WEALTHY FORTUNE;P324;K C Leung;K L Man;119;1025;6;9;6;6;1.35.78;95,078;2016-025
8;6;TELECOM PRINCE;P017;M L Yeung;C S Shum;122;1033;7;11;10;8;1.35.78;95,078;2014-135
2;5;TEAM SWEET;V089;J Moreira;J Moore;131;1084;12;13;13;12;1.35.79;95,079;2015-549
11;11;HIGH VOLATILITY;V081;K K Chiong;K W Lui;115;1151;7;12;6;5;1.35.79;95,079;2016-579
4;12;BEST EFFORT;T220;C Y Ho;A Lee;115;993;1;3;3;3;1.35.79;95,079;2016-162
6;1;HAPPY AGILITY;T184;J Moreira;P F Yiu;132;1143;5;6;8;7;1.35.79;95,079;2015-532
4;12;FAITHFUL BOY;T089;Y T Cheng;Y S Tsui;117;1078;5;6;6;7;1.35.79;95,079;2015-295
8;12;HIGH AND MIGHTY;S362;K C Leung;W Y So;115;1166;13;1;1;1;1.35.79;95,079;2014-400
6;13;WIRE TO WIRE;S189;T H So;S Woods;115;1006;11;8;9;9;1.35.79;95,079;2014-521
8;1;BRILLIANT SHINE;S099;K C Leung;C H Yip;131;1097;8;14;13;13;1.35.79;95,079;2015-319
12;13;HO IN ONE;N382;M Guyon;S Woods;117;1172;14;13;14;14;1.35.79;95,079;2014-292
11;5;TURBO JEWELLERY;N379;N Rawiller;J Size;129;1139;12;7;7;7;1.35.79;95,079;2014-410
7;12;VICTORY MASTER;M148;M L Yeung;A Lee;114;1135;10;11;11;11;1.35.79;95,079;2015-380
11;14;MCQUEEN;V013;Y T Cheng;D Cruz;115;1031;8;1;1;1;1.35.80;95,08;2015-160
12;7;RHODE ASSASSIN;T423;S Clipperton;C S Shum;123;1042;7;7;8;9;1.35.80;95,08;2016-028
4;1;ARGENTUM;T201;S Clipperton;D J Hall;130;1077;5;2;2;2;1.35.80;95,08;2016-217
5;10;ANTICIPATION;T198;K Teetan;A S Cruz;118;1151;9;3;3;2;1.35.80;95,08;2015-084
5;1;DOUBLE POINT;S246;C K Tong;C Fownes;131;990;1;5;5;6;1.35.80;95,08;2015-130
7;3;WINNAM;P119;N Rawiller;T P Yung;129;1173;1;8;9;7;1.35.80;95,08;2015-553
12;11;GRAND ELITE;M393;K Teetan;C Fownes;122;1040;4;9;8;8;1.35.80;95,08;2014-410
7;4;PEPPERMINT;M192;C Y Ho;C Fownes;128;1106;5;8;9;8;1.35.80;95,08;2014-039
10;7;PLAY IT;A239;C Y Ho;C Fownes;123;1098;7;10;7;6;1.35.80;95,08;2016-669
13;11;GIOVANNI BATTISTA;A227;K C Leung;Y S Tsui;115;1039;12;7;8;9;1.35.80;95,08;2016-724
3;1;AMBITIOUS PINS;V265;Z Purton;R Gibson;133;1108;11;12;12;9;1.35.81;95,081;2016-558
11;6;VOLITATION;V223;K Teetan;J Size;129;1137;5;4;8;9;1.35.81;95,081;2016-669
12;14;SPEEDY WALLY;T002;T H So;P O'Sullivan;112;1074;9;10;10;14;1.35.81;95,081;2014-551
9;14;DANEWIN EXPRESS;S234;M Chadwick;A S Cruz;113;1157;1;5;5;5;1.35.81;95,081;2014-746
8;6;HAPPY SUMMER;P327;Y T Cheng;K W Lui;124;1015;12;3;3;4;1.35.81;95,081;2015-380
9;11;BUSINESS AS USUAL;M057;M L Yeung;D Cruz;112;1168;1;3;3;4;1.35.81;95,081;2014-121
9;4;BUDDY BUDDIES;M021;B Prebble;C W Chang;126;1026;2;5;5;4;1.35.81;95,081;2014-024
7;14;VIVA GUY;K318;K C Leung;L Ho;113;1106;8;1;1;1;1.35.81;95,081;2014-176
6;3;BEAUTY PRINCE;T411;Z Purton;J Moore;131;1280;3;3;4;3;1.35.82;95,082;2016-068
8;3;HAPPY PLACE;S380;O Bosson;T P Yung;128;1141;8;11;12;12;1.35.82;95,082;2016-185
5;4;DANEWIN EXPRESS;S234;Z Purton;Y S Tsui;130;1146;14;14;14;14;1.35.82;95,082;2016-316
7;11;TABLEAUX;S072;B Prebble;C W Chang;120;1077;9;12;12;6;1.35.82;95,082;2014-445
7;12;AMAZING ALWAYS;N432;K Teetan;D E Ferraris;119;1189;8;12;12;10;1.35.82;95,082;2016-337
12;9;RUBY COAST;T159;K Teetan;K L Man;121;1069;10;14;14;14;1.35.83;95,083;2016-128
12;1;WIRE TO WIRE;S189;T H So;S Woods;129;1014;1;6;7;7;1.35.83;95,083;2014-202
6;11;FOREST COLOURS;P167;C Y Ho;K W Lui;114;1106;11;14;13;12;1.35.83;95,083;2014-708
6;13;DRAGON GLORY;P130;A Badel;C W Chang;113;1110;11;7;7;7;1.35.83;95,083;2016-316
7;8;HIT A HOME RUN;N248;O Murphy;D J Hall;124;1105;4;11;10;8;1.35.83;95,083;2016-272
8;11;HEAR THE ROAR;M152;D Whyte;S Woods;121;1173;14;14;14;14;1.35.83;95,083;2014-176
2;5;FLYING UNICORN;M087;N Callan;A Schutz;128;1206;5;3;4;4;1.35.83;95,083;2014-309
13;14;CIRCUIT HASSLER;A041;T H So;A S Cruz;111;1129;13;11;10;13;1.35.83;95,083;2016-218
6;3;SAVVY NATURE;T127;G Mosse;J Moore;129;1251;2;6;7;8;1.35.84;95,084;2015-084
2;11;AZTEC EMPIRE;T064;C K Tong;W Y So;120;1110;9;1;1;1;1.35.84;95,084;2015-621
3;4;PO CHING TREASURE;S388;N Rawiller;P F Yiu;131;1039;13;2;2;3;1.35.84;95,084;2014-309
9;12;GLORIOUS AVENUE;S181;K Teetan;C H Yip;119;1042;5;3;3;3;1.35.84;95,084;2014-135
5;10;INDUSTRIALIST WAY;S023;Y T Cheng;C H Yip;120;1196;11;1;2;2;1.35.84;95,084;2014-066
1;10;TERRIFIC MASTER;P436;M L Yeung;A S Cruz;123;1140;1;6;7;9;1.35.84;95,084;2014-023
4;9;ROBUST MOMENTUM;P422;C Y Ho;C Fownes;122;1215;5;3;2;2;1.35.84;95,084;2014-519
10;11;WESTERN EXPRESS;A090;R Moore;J Size;126;1253;7;9;9;9;1.35.84;95,084;2016-360
13;14;KERKENI;T053;M Chadwick;R Gibson;115;1031;8;5;4;7;1.35.85;95,085;2014-774
3;1;SO CAFFE;S258;O Doleuze;C Fownes;133;1109;6;7;4;3;1.35.85;95,085;2015-549
5;2;YOUNG TALENT;N202;N Callan;C Fownes;130;1125;7;8;8;7;1.35.85;95,085;2014-052
6;12;GIOVANNI CANALETTO;V193;C Schofield;A S Cruz;126;1115;6;11;12;13;1.35.86;95,086;2015-355
9;4;BISHOP'S LEAP;V190;N Callan;A S Cruz;126;1021;11;6;5;6;1.35.86;95,086;2015-380
2;1;FRIENDS OF NANJING;V140;G Mosse;T P Yung;123;1138;5;9;9;7;1.35.86;95,086;2016-381
5;9;BEST EFFORT;T220;M L Yeung;A Lee;118;997;4;5;5;4;1.35.86;95,086;2016-719
9;12;GLAMOROUS RYDER;S007;M L Yeung;P O'Sullivan;114;1091;13;2;2;2;1.35.86;95,086;2014-176
10;3;DEEP THINKER;N159;O Doleuze;P F Yiu;127;1087;4;6;6;9;1.35.86;95,086;2014-242
11;7;GIGGLES FOREVER;N069;D Lane;C W Chang;126;1222;5;3;3;3;1.35.86;95,086;2014-676
6;9;SUN JEWELLERY;T301;S de Sousa;J Size;124;1142;11;2;2;3;1.35.87;95,087;2016-129
2;7;JOYFUL MOMENTS;T134;U Rispoli;R Gibson;121;1089;6;2;2;2;1.35.87;95,087;2015-270
11;4;BEAUTY ONLY;S411;N Callan;A S Cruz;126;1122;1;2;2;1;1.35.87;95,087;2014-242
9;1;SURE PEACE;S326;C Y Ho;J Moore;131;1163;10;10;11;12;1.35.87;95,087;2016-300
7;11;OPTIMISM;S150;C Reith;D E Ferraris;123;1019;12;11;11;11;1.35.87;95,087;2014-079
10;13;COLOURFUL PROFIT;S123;M Chadwick;C S Shum;118;1165;12;9;9;11;1.35.87;95,087;2014-135
2;6;CLUB LIFE;P309;M Chadwick;R Gibson;125;1101;13;1;1;1;1.35.87;95,087;2014-167
7;2;JAEGER BOMB;P281;C K Tong;C Fownes;129;1080;11;14;14;13;1.35.87;95,087;2015-532
12;13;JUN JU;N291;K C Ng;C H Yip;111;1113;4;10;10;11;1.35.87;95,087;2014-676
14;8;BETTER ANNOUNCE;N254;C Reith;W Y So;126;1137;6;11;11;9;1.35.87;95,087;2014-200
1;6;WINNING INSTINCT;N121;Z Purton;P O'Sullivan;124;1062;8;5;5;5;1.35.87;95,087;2015-063
9;14;JOLLY GENE;T146;M Chadwick;A S Cruz;114;1077;9;10;11;11;1.35.88;95,088;2014-400
3;3;UNBEATABLE GUTS;S231;K C Leung;L Ho;129;1074;1;4;4;4;1.35.88;95,088;2015-621
8;11;GOOD FIT;S131;W M Lai;C W Chang;121;1058;6;12;12;13;1.35.88;95,088;2014-162
8;8;ROYALE ELEGANCE;S098;K Teetan;J Moore;125;1070;13;11;13;10;1.35.88;95,088;2015-532
9;4;TURBO JEWELLERY;N379;C Reith;J Size;130;1098;6;13;13;12;1.35.88;95,088;2014-082
10;8;FORGIVE AND FORGET;N303;T H So;C W Chang;116;1028;9;12;11;11;1.35.88;95,088;2014-746
1;7;HIT A HOME RUN;N248;S Clipperton;D J Hall;129;1088;4;8;10;7;1.35.88;95,088;2016-625
5;11;COOL BROTHERS;V403;K Teetan;C W Chang;119;1223;12;13;13;13;1.35.89;95,089;2016-785
10;14;PEARL FURU;T431;H N Wong;P O'Sullivan;107;1163;7;2;4;2;1.35.89;95,089;2015-380
9;10;OBLITERATOR;T222;S de Sousa;R Gibson;119;1163;1;10;12;10;1.35.89;95,089;2015-319
3;10;SUPER MAN;T213;O Doleuze;C W Chang;120;1176;8;3;1;1;1.35.89;95,089;2014-658
13;9;TOO FAST;S308;M Demuro;J Moore;126;1162;8;12;13;13;1.35.89;95,089;2014-410
1;13;TRAVEL BROTHER;S107;M L Yeung;C Fownes;111;1007;7;12;12;11;1.35.89;95,089;2014-644
7;6;G-ONE LEADER;P383;H N Wong;C H Yip;114;1047;1;4;4;3;1.35.89;95,089;2015-116
9;10;WEALTHY FORTUNE;P324;K C Leung;K L Man;121;1021;8;9;10;12;1.35.89;95,089;2015-532
5;7;AMAZING ALWAYS;N432;K Teetan;D E Ferraris;119;1161;8;9;7;7;1.35.89;95,089;2016-048
4;2;STEP HIGH;N047;Z Purton;T P Yung;133;1068;2;11;11;9;1.35.89;95,089;2015-549
10;8;STEP HIGH;N047;M L Yeung;T P Yung;117;1074;14;14;14;13;1.35.89;95,089;2014-082
10;10;EASTERN PROWESS;V295;K C Ng;L Ho;113;1004;4;10;12;13;1.35.90;95,09;2016-413
3;8;AMAZING AGILITY;V192;B Prebble;D E Ferraris;123;1025;12;13;12;10;1.35.90;95,09;2016-381
6;14;TEAM SWEET;V089;H T Mo;J Moore;110;1097;9;9;9;10;1.35.90;95,09;2016-785
12;10;FOREVER POSH;V072;K C Ng;A S Cruz;111;1009;11;3;3;5;1.35.90;95,09;2015-693
13;9;CLOUD NINE;T416;K Teetan;A T Millard;120;1068;9;9;8;11;1.35.90;95,09;2015-518
9;7;CALIFORNIA JOY;T406;M Chadwick;A S Cruz;124;1190;13;3;2;2;1.35.90;95,09;2016-185
4;10;GREAT TREASURE;T380;H W Lai;A Lee;122;998;3;5;7;7;1.35.90;95,09;2016-558
8;3;POMPADOUR;T337;G Lerena;K L Man;125;1120;9;7;6;5;1.35.90;95,09;2015-476
1;9;LEADING HORSE;T322;J Moreira;L Ho;124;1084;9;3;3;1;1.35.90;95,09;2015-095
13;3;DASHING KING;T297;H N Wong;Y S Tsui;122;1098;10;1;1;2;1.35.90;95,09;2016-028
4;2;TRAVEL FIRST;T098;O Doleuze;R Gibson;132;1190;11;4;3;2;1.35.90;95,09;2014-309
7;4;HAPPY JOURNEY;S299;N Callan;S Woods;132;1040;2;5;4;4;1.35.90;95,09;2015-476
7;3;ASIA RISING;S159;G Mosse;W Y So;131;1127;8;7;6;5;1.35.90;95,09;2014-694
4;13;O'SOCOOLE;S032;D Whyte;D J Hall;119;1056;10;4;5;5;1.35.90;95,09;2014-377
10;8;ENTHUSIASM;P127;M Guyon;D E Ferraris;122;1137;4;3;4;4;1.35.90;95,09;2014-400
11;4;CHATER DREAM;P117;C Reith;D E Ferraris;125;1092;4;4;6;9;1.35.90;95,09;2014-149
8;14;PRINCIPAL;P108;J Moreira;J Moore;118;1137;6;10;10;9;1.35.90;95,09;2014-445
10;2;WINNING LEADER;N268;K Teetan;C H Yip;133;1110;4;7;9;11;1.35.90;95,09;2014-121
6;9;INDIGO WAY;M227;H W Lai;K W Lui;124;1117;9;14;14;14;1.35.90;95,09;2014-694
7;12;BELOVED;V312;C Murray;P F Yiu;118;1069;3;4;4;3;1.35.91;95,091;2016-785
8;6;COOL AND NEAT;V087;B Prebble;D J Hall;120;1199;8;8;9;9;1.35.91;95,091;2016-107
1;12;DASHING DART;V038;K C Leung;P O'Sullivan;116;1186;4;7;7;6;1.35.91;95,091;2016-518
11;1;LITTLE FANTASY;T298;O Doleuze;K L Man;133;1209;12;2;2;2;1.35.91;95,091;2016-413
13;9;IMPERIAL SEAL;T223;Y T Cheng;A Schutz;122;1094;10;5;5;8;1.35.91;95,091;2015-689
2;13;KIRAM;T093;J Moreira;D E Ferraris;122;1119;7;12;12;10;1.35.91;95,091;2015-136
8;5;PIKACHU;S298;Z Purton;D E Ferraris;123;1117;9;10;9;11;1.35.91;95,091;2015-249
1;6;OUR GENERATION;S248;D Whyte;A Schutz;128;1136;10;10;8;7;1.35.91;95,091;2015-441
1;10;TERRIFIC MASTER;P436;D Whyte;A S Cruz;117;1172;3;6;7;6;1.35.91;95,091;2015-179
8;4;BONITO;V319;K Teetan;L Ho;126;1144;12;10;6;4;1.35.92;95,092;2016-272
2;4;ENORMOUS HONOUR;T236;N Rawiller;Y S Tsui;127;1121;13;1;1;1;1.35.92;95,092;2015-063
5;11;ELITE PRIDE;S325;J Moreira;J Moore;125;1062;7;11;10;13;1.35.92;95,092;2014-377
11;11;KIROV;S277;C Y Ho;D J Hall;115;1230;8;5;3;4;1.35.92;95,092;2014-082
3;11;SO CAFFE;S258;J Moreira;S Woods;116;1142;3;8;8;7;1.35.92;95,092;2014-484
14;5;FANTASTIC KAKA;P363;T H So;L Ho;121;1112;10;2;1;2;1.35.92;95,092;2015-518
5;11;LAUGH OUT LOUD;P297;M L Yeung;K L Man;118;1134;7;2;2;2;1.35.92;95,092;2014-381
5;1;SUPREME PROFIT;P230;K K Chiong;C S Shum;123;1255;5;9;10;10;1.35.92;95,092;2015-499
9;8;RACING HERO;N157;G Lerena;P O'Sullivan;124;1218;6;4;6;10;1.35.92;95,092;2015-443
4;9;BRING IT ON;V407;C Y Ho;C H Yip;116;1126;14;2;2;1;1.35.93;95,093;2016-381
10;8;STARSHIP;V379;N Callan;P O'Sullivan;124;1138;11;10;10;9;1.35.93;95,093;2016-185
5;8;GO BEAUTY GO;V316;Z Purton;J Moore;123;1160;4;8;8;8;1.35.93;95,093;2016-162
13;1;ROYAL ELITE;V300;C Y Ho;C Fownes;131;1108;8;10;11;12;1.35.93;95,093;2016-128
7;3;HIGH VOLATILITY;V081;Y T Cheng;K W Lui;128;1156;5;1;1;1;1.35.93;95,093;2016-048
9;2;HANA'S GOAL;T602;N Rawiller;K Kato;124;970;2;9;10;10;1.35.93;95,093;2014-183
7;10;RED PEONY;T014;S Clipperton;Y S Tsui;119;1111;9;10;11;7;1.35.93;95,093;2016-025
3;9;ATHENA BABY;S449;J Moreira;C S Shum;121;1062;12;7;7;7;1.35.93;95,093;2015-063
6;5;BRILLIANT MONKEYS;S283;D Whyte;C W Chang;125;1122;6;3;3;3;1.35.93;95,093;2015-130
1;9;CHARITY KINGDOM;S278;Z Purton;K L Man;122;1092;8;5;1;1;1.35.93;95,093;2014-585
14;6;PHOTON WILLIE;S199;N Rawiller;P O'Sullivan;124;1103;8;10;8;8;1.35.93;95,093;2015-407
6;4;WIN IT;P032;Z Purton;W Y So;127;1025;4;6;8;6;1.35.93;95,093;2016-048
2;3;DUAL HAPPY;N427;Z Purton;K L Man;129;1018;6;8;6;3;1.35.93;95,093;2014-023
2;4;BEAUTY LEAD;N209;N Callan;A S Cruz;126;1114;1;3;4;4;1.35.93;95,093;2014-585
1;4;FOLLOW THE WIND;M331;D Whyte;D J Hall;131;1240;10;3;3;1;1.35.93;95,093;2014-391
8;13;LET'S GOAL;M061;K C Ng;A S Cruz;111;1147;1;12;12;14;1.35.93;95,093;2014-079
5;5;PRAWN BABA;A002;J Moreira;J Size;131;1084;13;6;6;5;1.35.93;95,093;2016-381
3;4;BEAT THE CLOCK;V397;J Moreira;J Size;117;1092;3;3;4;3;1.35.94;95,094;2016-804
5;3;KING'S MAN;V156;N Callan;P F Yiu;127;1102;9;7;7;7;1.35.94;95,094;2016-217
1;2;MAGNETISM;V114;S de Sousa;D E Ferraris;133;1123;5;6;5;3;1.35.94;95,094;2016-372
9;1;ENORMOUS HONOUR;T236;R Moore;Y S Tsui;133;1141;1;2;1;1;1.35.94;95,094;2015-425
4;8;TOP ACE;T199;M Chadwick;S Woods;122;1158;3;9;8;8;1.35.94;95,094;2015-063
6;12;SPEEDY WALLY;T002;O Murphy;C Fownes;118;1107;1;5;5;5;1.35.94;95,094;2016-217
3;4;CHARITY KINGDOM;S278;K C Leung;K L Man;123;1118;2;4;5;4;1.35.94;95,094;2015-270
12;4;TWIN DELIGHT;S125;Z Purton;C Fownes;125;1092;9;6;7;6;1.35.94;95,094;2015-160
7;4;INDUSTRIALIST WAY;S023;K K Chiong;C H Yip;122;1199;1;5;6;8;1.35.94;95,094;2016-068
7;9;SUPREME PROFIT;P230;C Schofield;C S Shum;120;1258;7;12;12;13;1.35.94;95,094;2015-084
14;4;DOMINANT;N169;K C Leung;J Moore;126;1058;3;6;6;5;1.35.94;95,094;2015-137
5;5;STORMY ANTARCTIC;A630;K Teetan;Ed Walker;126;1114;7;5;1;2;1.35.94;95,094;2016-631
6;5;GLORY STAR;T336;N Callan;C S Shum;124;1102;2;5;5;4;1.35.95;95,095;2015-295
5;9;SPEEDY WALLY;T002;K C Leung;P O'Sullivan;117;1101;9;14;14;13;1.35.95;95,095;2015-295
6;7;ELECTRONIC PHOENIX;S343;K Teetan;T P Yung;129;1189;11;14;13;14;1.35.95;95,095;2014-377
2;10;UNIQUE JOYFUL;S241;Z Purton;A Lee;127;1159;3;3;3;2;1.35.95;95,095;2016-625
9;7;PHOTON WILLIE;S199;U Rispoli;P O'Sullivan;120;1106;8;13;12;12;1.35.95;95,095;2015-249
6;11;RAZOR QUEST;S146;M Chadwick;C W Chang;117;1056;9;14;13;12;1.35.95;95,095;2016-381
